日期,星期,期号,号码
2024-06-22,星期六,2024164,"[2, 4, 10, 13, 24, 27, 30, 33, 34, 35, 36, 46, 50, 52, 53, 56, 61, 67, 70, 73]"
2024-06-21,星期五,2024163,"[3, 10, 12, 18, 21, 28, 29, 30, 34, 38, 46, 47, 49, 57, 65, 69, 70, 71, 74, 79]"
2024-06-20,星期四,2024162,"[3, 7, 9, 11, 21, 22, 28, 30, 32, 34, 39, 44, 45, 47, 54, 58, 65, 68, 71, 78]"
2024-06-19,星期三,2024161,"[1, 9, 15, 18, 22, 24, 28, 41, 45, 49, 50, 54, 59, 63, 66, 68, 69, 72, 76, 80]"
2024-06-18,星期二,2024160,"[2, 5, 6, 10, 25, 34, 35, 36, 40, 52, 56, 57, 58, 60, 61, 73, 74, 76, 78, 79]"
2024-06-17,星期一,2024159,"[2, 7, 16, 19, 22, 25, 27, 28, 29, 30, 36, 37, 46, 56, 64, 65, 67, 68, 69, 75]"
2024-06-16,星期日,2024158,"[7, 8, 11, 17, 19, 21, 25, 31, 32, 36, 38, 41, 47, 54, 57, 59, 62, 64, 68, 71]"
2024-06-15,星期六,2024157,"[4, 6, 17, 21, 24, 29, 34, 40, 46, 47, 49, 50, 52, 55, 57, 59, 61, 74, 78, 79]"
2024-06-14,星期五,2024156,"[1, 8, 10, 12, 21, 27, 28, 29, 31, 34, 35, 42, 46, 47, 52, 54, 56, 59, 63, 70]"
2024-06-13,星期四,2024155,"[2, 11, 12, 19, 25, 28, 35, 37, 39, 42, 44, 45, 47, 56, 58, 59, 69, 74, 76, 78]"
2024-06-12,星期三,2024154,"[9, 15, 19, 22, 23, 25, 33, 41, 43, 44, 46, 48, 50, 57, 65, 68, 69, 72, 75, 78]"
2024-06-11,星期二,2024153,"[4, 9, 15, 20, 21, 25, 30, 32, 38, 39, 41, 43, 44, 49, 52, 53, 57, 72, 77, 80]"
2024-06-10,星期一,2024152,"[8, 10, 11, 16, 18, 19, 21, 23, 30, 40, 46, 50, 54, 57, 58, 60, 62, 66, 68, 80]"
2024-06-09,星期日,2024151,"[9, 13, 20, 25, 26, 27, 28, 35, 49, 53, 55, 56, 63, 66, 67, 68, 71, 74, 79, 80]"
2024-06-08,星期六,2024150,"[2, 6, 11, 16, 17, 22, 25, 29, 30, 34, 35, 45, 46, 57, 58, 64, 71, 75, 79, 80]"
2024-06-07,星期五,2024149,"[4, 6, 7, 9, 13, 15, 18, 19, 25, 26, 30, 43, 46, 48, 53, 56, 60, 63, 76, 79]"
2024-06-06,星期四,2024148,"[1, 2, 3, 5, 6, 9, 17, 19, 20, 28, 39, 43, 44, 45, 48, 50, 52, 59, 66, 67]"
2024-06-05,星期三,2024147,"[12, 13, 19, 22, 26, 29, 33, 41, 43, 44, 45, 49, 50, 51, 53, 62, 64, 66, 67, 68]"
2024-06-04,星期二,2024146,"[1, 9, 11, 12, 13, 16, 21, 24, 26, 29, 30, 32, 34, 35, 38, 39, 44, 49, 68, 75]"
2024-06-03,星期一,2024145,"[1, 3, 5, 20, 30, 32, 34, 35, 41, 43, 45, 49, 52, 58, 59, 62, 66, 68, 75, 79]"
2024-06-02,星期日,2024144,"[1, 4, 5, 7, 8, 9, 10, 11, 13, 18, 24, 27, 43, 48, 62, 66, 71, 75, 76, 78]"
2024-06-01,星期六,2024143,"[3, 7, 18, 19, 20, 26, 27, 33, 36, 44, 46, 51, 56, 62, 66, 68, 69, 74, 79, 80]"
2024-05-31,星期五,2024142,"[4, 17, 21, 23, 27, 41, 44, 46, 52, 57, 58, 59, 61, 65, 67, 71, 73, 78, 79, 80]"
2024-05-30,星期四,2024141,"[2, 8, 9, 16, 17, 19, 24, 27, 28, 35, 41, 44, 46, 48, 52, 53, 56, 63, 66, 69]"
2024-05-29,星期三,2024140,"[1, 2, 5, 9, 12, 18, 19, 25, 27, 29, 30, 32, 34, 44, 49, 51, 56, 74, 76, 78]"
2024-05-28,星期二,2024139,"[2, 7, 9, 17, 20, 21, 31, 33, 34, 36, 39, 41, 42, 45, 64, 66, 67, 68, 71, 74]"
2024-05-27,星期一,2024138,"[3, 9, 16, 17, 31, 32, 34, 35, 38, 40, 41, 43, 44, 56, 60, 63, 74, 77, 79, 80]"
2024-05-26,星期日,2024137,"[2, 7, 11, 20, 24, 27, 29, 34, 38, 40, 47, 52, 53, 64, 68, 73, 75, 76, 78, 79]"
2024-05-25,星期六,2024136,"[1, 2, 11, 16, 17, 20, 24, 29, 33, 36, 54, 58, 63, 65, 74, 75, 76, 77, 78, 79]"
2024-05-24,星期五,2024135,"[7, 10, 17, 18, 27, 31, 42, 46, 52, 54, 56, 58, 59, 60, 62, 63, 70, 72, 74, 79]"
2024-05-23,星期四,2024134,"[3, 5, 7, 8, 9, 15, 19, 29, 35, 46, 50, 55, 57, 58, 59, 63, 68, 69, 73, 78]"
2024-05-22,星期三,2024133,"[1, 5, 17, 20, 21, 31, 36, 38, 39, 40, 41, 43, 46, 47, 53, 57, 58, 63, 66, 77]"
2024-05-21,星期二,2024132,"[11, 12, 13, 19, 20, 22, 30, 32, 34, 36, 41, 42, 43, 55, 58, 61, 63, 65, 72, 74]"
2024-05-20,星期一,2024131,"[2, 6, 7, 10, 11, 17, 33, 40, 41, 46, 55, 57, 58, 60, 66, 67, 69, 71, 72, 77]"
2024-05-19,星期日,2024130,"[1, 3, 4, 8, 10, 15, 18, 20, 25, 30, 33, 36, 43, 45, 49, 51, 52, 56, 66, 70]"
2024-05-18,星期六,2024129,"[9, 14, 24, 32, 35, 36, 37, 39, 40, 43, 44, 48, 49, 55, 56, 59, 62, 69, 71, 80]"
2024-05-17,星期五,2024128,"[1, 9, 10, 14, 19, 28, 30, 31, 36, 37, 46, 49, 50, 53, 57, 60, 64, 67, 72, 75]"
2024-05-16,星期四,2024127,"[7, 10, 21, 22, 24, 30, 33, 35, 37, 39, 40, 46, 47, 48, 50, 53, 60, 61, 63, 74]"
2024-05-15,星期三,2024126,"[7, 12, 13, 14, 15, 27, 30, 33, 35, 38, 40, 44, 49, 56, 57, 58, 67, 68, 69, 71]"
2024-05-14,星期二,2024125,"[5, 7, 8, 9, 11, 13, 16, 22, 26, 27, 29, 34, 37, 43, 44, 46, 50, 52, 61, 62]"
2024-05-13,星期一,2024124,"[5, 6, 9, 11, 12, 15, 20, 21, 25, 27, 30, 40, 45, 48, 49, 53, 56, 72, 74, 76]"
2024-05-12,星期日,2024123,"[2, 7, 12, 13, 14, 23, 37, 38, 41, 44, 45, 46, 48, 49, 58, 60, 63, 72, 73, 77]"
2024-05-11,星期六,2024122,"[2, 3, 7, 9, 10, 12, 18, 27, 37, 39, 45, 46, 48, 52, 54, 64, 67, 70, 74, 78]"
2024-05-10,星期五,2024121,"[5, 7, 14, 15, 16, 19, 26, 27, 31, 35, 39, 40, 41, 48, 49, 51, 55, 63, 68, 80]"
2024-05-09,星期四,2024120,"[3, 10, 13, 18, 21, 22, 32, 33, 34, 41, 43, 46, 52, 53, 54, 57, 59, 65, 69, 77]"
2024-05-08,星期三,2024119,"[6, 8, 9, 12, 24, 27, 37, 41, 44, 46, 50, 53, 54, 62, 63, 73, 75, 77, 78, 79]"
2024-05-07,星期二,2024118,"[1, 9, 14, 16, 26, 34, 36, 43, 45, 47, 53, 55, 60, 62, 67, 68, 74, 75, 76, 80]"
2024-05-06,星期一,2024117,"[5, 6, 10, 13, 16, 22, 24, 29, 33, 39, 40, 44, 45, 50, 56, 58, 60, 61, 69, 77]"
2024-05-05,星期日,2024116,"[10, 18, 22, 30, 32, 34, 35, 40, 41, 42, 51, 60, 63, 64, 70, 71, 73, 74, 77, 80]"
2024-05-04,星期六,2024115,"[2, 4, 8, 20, 22, 25, 28, 33, 35, 43, 45, 53, 54, 57, 63, 64, 65, 69, 70, 78]"
2024-05-03,星期五,2024114,"[1, 5, 7, 10, 15, 16, 19, 24, 26, 34, 49, 53, 59, 60, 61, 66, 68, 69, 71, 78]"
2024-05-02,星期四,2024113,"[3, 5, 9, 10, 13, 23, 27, 36, 38, 44, 48, 49, 50, 51, 56, 59, 64, 67, 69, 76]"
2024-05-01,星期三,2024112,"[7, 11, 15, 19, 21, 29, 35, 37, 42, 45, 46, 50, 54, 55, 67, 68, 69, 70, 76, 78]"
2024-04-30,星期二,2024111,"[4, 7, 8, 12, 15, 18, 26, 28, 31, 35, 36, 37, 40, 50, 58, 61, 64, 67, 71, 78]"
2024-04-29,星期一,2024110,"[1, 2, 5, 8, 10, 13, 20, 32, 36, 44, 49, 51, 56, 57, 61, 62, 70, 72, 78, 79]"
2024-04-28,星期日,2024109,"[12, 14, 15, 16, 19, 26, 28, 29, 32, 39, 41, 47, 56, 57, 62, 68, 70, 72, 75, 80]"
2024-04-27,星期六,2024108,"[1, 3, 7, 9, 11, 23, 31, 33, 38, 40, 42, 46, 48, 50, 55, 60, 71, 78, 79, 80]"
2024-04-26,星期五,2024107,"[6, 8, 14, 23, 27, 28, 29, 30, 38, 39, 40, 43, 47, 48, 62, 66, 68, 69, 70, 79]"
2024-04-25,星期四,2024106,"[8, 9, 10, 13, 14, 15, 16, 17, 18, 21, 35, 38, 45, 50, 52, 58, 64, 71, 72, 75]"
2024-04-24,星期三,2024105,"[3, 11, 19, 23, 25, 26, 27, 31, 41, 45, 46, 50, 54, 57, 59, 62, 65, 66, 74, 75]"
2024-04-23,星期二,2024104,"[1, 2, 9, 11, 12, 14, 16, 20, 22, 23, 26, 30, 37, 45, 48, 52, 58, 59, 61, 65]"
2024-04-22,星期一,2024103,"[10, 11, 17, 19, 25, 26, 35, 37, 38, 40, 45, 61, 63, 71, 73, 74, 75, 76, 77, 80]"
2024-04-21,星期日,2024102,"[2, 11, 16, 17, 21, 22, 23, 26, 33, 34, 44, 49, 50, 58, 59, 63, 64, 68, 77, 78]"
2024-04-20,星期六,2024101,"[1, 3, 16, 19, 20, 27, 32, 37, 42, 49, 54, 55, 57, 64, 69, 73, 76, 77, 78, 80]"
2024-04-19,星期五,2024100,"[3, 4, 11, 16, 18, 22, 27, 31, 33, 34, 41, 44, 50, 52, 58, 61, 62, 71, 78, 79]"
2024-04-18,星期四,2024099,"[2, 12, 16, 20, 23, 31, 33, 34, 35, 39, 42, 45, 52, 53, 54, 58, 60, 66, 78, 79]"
2024-04-17,星期三,2024098,"[1, 3, 5, 6, 7, 23, 25, 26, 31, 33, 36, 39, 40, 44, 51, 60, 63, 64, 67, 69]"
2024-04-16,星期二,2024097,"[6, 7, 10, 13, 20, 22, 27, 28, 29, 34, 39, 44, 46, 53, 55, 62, 65, 68, 74, 76]"
2024-04-15,星期一,2024096,"[2, 5, 15, 17, 22, 24, 28, 30, 32, 43, 56, 59, 61, 63, 65, 69, 74, 78, 79, 80]"
2024-04-14,星期日,2024095,"[1, 16, 22, 24, 27, 28, 30, 34, 37, 38, 39, 43, 45, 52, 54, 58, 59, 60, 69, 73]"
2024-04-13,星期六,2024094,"[3, 6, 7, 17, 19, 20, 21, 27, 30, 37, 42, 43, 51, 54, 55, 63, 65, 70, 72, 74]"
2024-04-12,星期五,2024093,"[1, 8, 10, 12, 14, 15, 21, 27, 29, 34, 38, 40, 43, 52, 60, 61, 64, 67, 74, 79]"
2024-04-11,星期四,2024092,"[9, 22, 23, 29, 32, 35, 39, 40, 42, 43, 45, 49, 54, 56, 59, 62, 66, 72, 77, 79]"
2024-04-10,星期三,2024091,"[10, 13, 15, 17, 20, 22, 23, 24, 27, 37, 39, 42, 50, 53, 55, 57, 63, 65, 76, 77]"
2024-04-09,星期二,2024090,"[6, 8, 9, 11, 14, 22, 26, 28, 31, 38, 47, 49, 53, 54, 56, 57, 58, 60, 65, 80]"
2024-04-08,星期一,2024089,"[2, 10, 12, 15, 16, 28, 32, 33, 37, 38, 42, 48, 51, 57, 59, 63, 64, 71, 73, 78]"
2024-04-07,星期日,2024088,"[5, 10, 16, 20, 24, 26, 27, 37, 39, 50, 51, 52, 56, 59, 60, 62, 66, 72, 75, 76]"
2024-04-06,星期六,2024087,"[2, 7, 14, 22, 27, 29, 31, 33, 35, 40, 41, 42, 53, 60, 67, 70, 73, 74, 79, 80]"
2024-04-05,星期五,2024086,"[9, 10, 12, 19, 21, 24, 26, 31, 35, 37, 41, 50, 51, 52, 56, 60, 63, 64, 71, 78]"
2024-04-04,星期四,2024085,"[2, 6, 7, 10, 12, 14, 23, 32, 40, 43, 52, 53, 55, 58, 59, 70, 72, 74, 77, 78]"
2024-04-03,星期三,2024084,"[3, 21, 23, 25, 34, 36, 37, 43, 44, 52, 54, 56, 59, 60, 66, 67, 73, 76, 77, 78]"
2024-04-02,星期二,2024083,"[1, 3, 4, 11, 12, 13, 16, 17, 25, 34, 45, 46, 47, 50, 55, 63, 71, 72, 73, 77]"
2024-04-01,星期一,2024082,"[5, 6, 15, 19, 21, 25, 33, 34, 50, 54, 55, 56, 57, 58, 59, 62, 69, 72, 75, 77]"
2024-03-31,星期日,2024081,"[4, 10, 11, 12, 19, 22, 25, 31, 34, 46, 49, 57, 60, 62, 66, 68, 69, 73, 74, 76]"
2024-03-30,星期六,2024080,"[9, 10, 11, 21, 27, 29, 37, 43, 44, 51, 56, 57, 61, 63, 64, 65, 66, 73, 76, 77]"
2024-03-29,星期五,2024079,"[8, 13, 18, 21, 22, 23, 25, 29, 31, 33, 36, 44, 45, 48, 50, 57, 64, 65, 66, 80]"
2024-03-28,星期四,2024078,"[1, 3, 6, 10, 19, 21, 28, 29, 34, 39, 46, 48, 49, 50, 57, 60, 63, 65, 69, 74]"
2024-03-27,星期三,2024077,"[7, 8, 14, 15, 28, 29, 33, 43, 44, 49, 51, 52, 54, 55, 58, 60, 68, 71, 74, 77]"
2024-03-26,星期二,2024076,"[4, 9, 10, 11, 16, 21, 22, 28, 29, 35, 38, 39, 43, 44, 45, 69, 70, 73, 74, 75]"
2024-03-25,星期一,2024075,"[1, 9, 12, 17, 20, 23, 28, 30, 36, 40, 46, 51, 54, 56, 60, 61, 63, 68, 69, 80]"
2024-03-24,星期日,2024074,"[14, 17, 18, 21, 27, 29, 30, 31, 34, 39, 44, 45, 49, 51, 53, 57, 58, 59, 78, 80]"
2024-03-23,星期六,2024073,"[3, 12, 16, 18, 22, 24, 28, 36, 38, 39, 47, 50, 52, 53, 54, 63, 65, 67, 70, 77]"
2024-03-22,星期五,2024072,"[1, 12, 13, 22, 27, 30, 33, 35, 36, 50, 58, 61, 63, 66, 67, 68, 69, 70, 73, 80]"
2024-03-21,星期四,2024071,"[7, 8, 9, 11, 15, 16, 17, 19, 23, 33, 38, 42, 54, 57, 58, 65, 66, 72, 79, 80]"
2024-03-20,星期三,2024070,"[7, 9, 10, 12, 13, 16, 18, 24, 25, 32, 38, 39, 61, 62, 63, 64, 72, 73, 77, 79]"
2024-03-19,星期二,2024069,"[4, 7, 12, 22, 25, 32, 37, 39, 43, 47, 49, 52, 58, 62, 63, 67, 70, 73, 76, 80]"
2024-03-18,星期一,2024068,"[2, 3, 5, 7, 10, 35, 38, 39, 43, 50, 52, 53, 56, 57, 58, 68, 70, 73, 77, 78]"
2024-03-17,星期日,2024067,"[9, 10, 11, 18, 20, 22, 25, 30, 41, 46, 50, 54, 56, 63, 67, 68, 71, 74, 78, 80]"
2024-03-16,星期六,2024066,"[7, 10, 18, 21, 23, 26, 34, 35, 36, 37, 42, 44, 45, 47, 50, 53, 68, 70, 73, 80]"
2024-03-15,星期五,2024065,"[11, 12, 14, 19, 21, 30, 32, 36, 39, 41, 42, 43, 48, 53, 63, 65, 69, 70, 75, 80]"
2024-03-14,星期四,2024064,"[2, 10, 23, 24, 27, 28, 29, 32, 33, 35, 36, 38, 52, 54, 67, 70, 72, 73, 74, 80]"
2024-03-13,星期三,2024063,"[2, 5, 6, 7, 11, 12, 14, 17, 24, 30, 36, 38, 51, 56, 60, 61, 67, 71, 73, 78]"
2024-03-12,星期二,2024062,"[2, 5, 7, 8, 9, 12, 17, 18, 26, 32, 39, 43, 46, 49, 53, 57, 61, 70, 77, 79]"
2024-03-11,星期一,2024061,"[8, 10, 18, 33, 34, 36, 41, 42, 44, 46, 47, 51, 53, 54, 61, 62, 64, 65, 69, 72]"
2024-03-10,星期日,2024060,"[3, 4, 8, 9, 12, 14, 17, 19, 20, 32, 35, 39, 40, 46, 53, 56, 57, 61, 67, 73]"
2024-03-09,星期六,2024059,"[1, 7, 11, 14, 18, 19, 20, 38, 39, 41, 44, 50, 51, 59, 60, 62, 67, 69, 73, 75]"
2024-03-08,星期五,2024058,"[5, 9, 13, 16, 18, 19, 20, 22, 35, 38, 43, 47, 52, 54, 55, 56, 63, 72, 73, 74]"
2024-03-07,星期四,2024057,"[7, 10, 16, 17, 20, 21, 25, 30, 36, 37, 39, 42, 45, 47, 63, 66, 67, 71, 74, 76]"
2024-03-06,星期三,2024056,"[1, 6, 8, 10, 18, 21, 22, 24, 35, 40, 41, 47, 51, 55, 66, 70, 74, 75, 77, 78]"
2024-03-05,星期二,2024055,"[4, 8, 9, 11, 22, 23, 26, 29, 47, 48, 49, 52, 62, 64, 65, 68, 70, 71, 72, 79]"
2024-03-04,星期一,2024054,"[4, 5, 9, 10, 12, 17, 19, 21, 22, 30, 32, 33, 35, 37, 50, 54, 57, 69, 75, 78]"
2024-03-03,星期日,2024053,"[2, 4, 5, 10, 21, 23, 25, 31, 33, 35, 37, 46, 53, 62, 63, 69, 75, 78, 79, 80]"
2024-03-02,星期六,2024052,"[5, 8, 9, 17, 27, 29, 42, 43, 52, 53, 56, 57, 60, 61, 62, 64, 68, 69, 77, 80]"
2024-03-01,星期五,2024051,"[7, 16, 26, 27, 29, 32, 35, 38, 42, 43, 44, 49, 51, 52, 53, 55, 57, 58, 72, 73]"
2024-02-29,星期四,2024050,"[4, 7, 9, 13, 17, 25, 26, 27, 32, 41, 43, 44, 48, 57, 59, 61, 62, 73, 77, 78]"
2024-02-28,星期三,2024049,"[7, 8, 17, 21, 23, 25, 26, 29, 32, 33, 46, 50, 51, 52, 56, 59, 69, 71, 73, 76]"
2024-02-27,星期二,2024048,"[5, 7, 10, 11, 16, 18, 24, 30, 33, 37, 41, 60, 61, 64, 66, 69, 71, 74, 76, 80]"
2024-02-26,星期一,2024047,"[2, 13, 14, 21, 22, 29, 31, 32, 33, 35, 36, 37, 49, 55, 57, 58, 63, 76, 77, 78]"
2024-02-25,星期日,2024046,"[1, 6, 11, 15, 18, 22, 23, 24, 27, 28, 29, 32, 37, 40, 42, 51, 56, 64, 69, 77]"
2024-02-24,星期六,2024045,"[1, 5, 11, 17, 27, 36, 41, 45, 48, 51, 56, 60, 61, 62, 63, 73, 74, 76, 79, 80]"
2024-02-23,星期五,2024044,"[1, 2, 5, 6, 12, 14, 15, 18, 22, 24, 31, 35, 42, 44, 59, 60, 64, 65, 71, 76]"
2024-02-22,星期四,2024043,"[8, 12, 14, 17, 18, 19, 29, 35, 36, 37, 38, 39, 48, 62, 67, 72, 73, 74, 76, 80]"
2024-02-21,星期三,2024042,"[2, 6, 13, 19, 21, 26, 30, 31, 32, 46, 49, 55, 56, 58, 59, 60, 64, 76, 78, 80]"
2024-02-20,星期二,2024041,"[5, 6, 30, 31, 33, 36, 37, 40, 42, 47, 49, 57, 58, 61, 63, 64, 70, 72, 76, 79]"
2024-02-19,星期一,2024040,"[8, 12, 18, 21, 25, 26, 27, 29, 31, 34, 41, 42, 43, 47, 53, 56, 71, 75, 76, 77]"
2024-02-18,星期日,2024039,"[1, 2, 9, 12, 13, 18, 20, 25, 37, 48, 50, 52, 61, 69, 70, 71, 73, 74, 75, 76]"
2024-02-07,星期三,2024038,"[7, 10, 12, 17, 18, 24, 25, 30, 39, 40, 45, 55, 56, 59, 61, 65, 68, 73, 74, 75]"
2024-02-06,星期二,2024037,"[4, 5, 7, 9, 10, 14, 18, 21, 23, 24, 27, 33, 46, 49, 52, 59, 66, 72, 73, 78]"
2024-02-05,星期一,2024036,"[1, 4, 18, 19, 21, 22, 23, 24, 29, 30, 35, 40, 44, 45, 48, 52, 58, 63, 64, 78]"
2024-02-04,星期日,2024035,"[1, 7, 11, 13, 14, 16, 19, 23, 32, 33, 37, 41, 48, 53, 55, 56, 58, 66, 67, 80]"
2024-02-03,星期六,2024034,"[8, 12, 15, 18, 19, 28, 32, 33, 34, 40, 45, 48, 51, 58, 59, 63, 67, 77, 79, 80]"
2024-02-02,星期五,2024033,"[1, 4, 7, 8, 10, 15, 21, 27, 31, 33, 35, 37, 43, 44, 49, 51, 63, 64, 66, 74]"
2024-02-01,星期四,2024032,"[2, 4, 5, 6, 15, 16, 24, 30, 31, 33, 35, 37, 40, 42, 46, 48, 60, 64, 69, 76]"
2024-01-31,星期三,2024031,"[3, 6, 9, 10, 12, 17, 20, 22, 25, 27, 28, 41, 43, 48, 60, 64, 65, 76, 77, 80]"
2024-01-30,星期二,2024030,"[4, 6, 9, 10, 11, 12, 17, 20, 23, 30, 33, 38, 39, 49, 54, 60, 62, 65, 66, 77]"
2024-01-29,星期一,2024029,"[3, 5, 8, 13, 15, 28, 32, 34, 39, 40, 41, 45, 48, 51, 57, 67, 73, 75, 77, 78]"
2024-01-28,星期日,2024028,"[3, 4, 12, 18, 22, 24, 31, 39, 42, 44, 49, 51, 52, 54, 56, 61, 65, 66, 70, 71]"
2024-01-27,星期六,2024027,"[5, 6, 10, 11, 12, 13, 17, 25, 28, 34, 39, 41, 53, 58, 64, 72, 73, 75, 78, 80]"
2024-01-26,星期五,2024026,"[6, 7, 8, 11, 13, 21, 27, 32, 34, 35, 37, 38, 42, 43, 48, 56, 59, 75, 77, 80]"
2024-01-25,星期四,2024025,"[3, 7, 8, 9, 14, 20, 23, 36, 38, 43, 45, 53, 54, 56, 57, 59, 61, 65, 68, 77]"
2024-01-24,星期三,2024024,"[8, 11, 20, 23, 29, 31, 34, 36, 39, 44, 47, 49, 59, 66, 68, 69, 73, 74, 79, 80]"
2024-01-23,星期二,2024023,"[5, 10, 11, 15, 23, 27, 28, 34, 36, 39, 40, 41, 44, 57, 59, 64, 66, 72, 74, 79]"
2024-01-22,星期一,2024022,"[1, 2, 7, 10, 12, 16, 19, 24, 40, 41, 43, 44, 48, 50, 56, 59, 61, 65, 68, 79]"
2024-01-21,星期日,2024021,"[4, 7, 14, 19, 20, 26, 27, 29, 35, 42, 43, 47, 52, 53, 56, 61, 63, 68, 75, 76]"
2024-01-20,星期六,2024020,"[2, 13, 18, 27, 33, 43, 44, 46, 47, 48, 49, 56, 57, 58, 59, 64, 72, 73, 74, 79]"
2024-01-19,星期五,2024019,"[4, 5, 8, 13, 14, 17, 19, 20, 42, 44, 45, 47, 52, 53, 54, 64, 68, 70, 74, 78]"
2024-01-18,星期四,2024018,"[2, 3, 9, 11, 12, 15, 20, 21, 29, 31, 32, 40, 46, 47, 55, 56, 64, 65, 69, 71]"
2024-01-17,星期三,2024017,"[3, 4, 12, 14, 16, 20, 22, 28, 30, 31, 37, 41, 44, 50, 51, 53, 55, 57, 62, 79]"
2024-01-16,星期二,2024016,"[2, 4, 8, 11, 14, 18, 21, 29, 33, 38, 44, 45, 50, 56, 58, 59, 61, 69, 73, 76]"
2024-01-15,星期一,2024015,"[7, 15, 17, 19, 20, 23, 26, 37, 41, 44, 49, 52, 54, 57, 59, 69, 71, 73, 74, 79]"
2024-01-14,星期日,2024014,"[2, 6, 15, 16, 17, 21, 31, 35, 37, 41, 44, 45, 46, 48, 51, 53, 55, 58, 62, 68]"
2024-01-13,星期六,2024013,"[3, 8, 10, 12, 14, 20, 24, 25, 28, 29, 30, 34, 45, 49, 53, 56, 57, 65, 74, 77]"
2024-01-12,星期五,2024012,"[2, 10, 13, 15, 19, 22, 24, 26, 30, 32, 33, 42, 46, 53, 54, 58, 62, 72, 77, 80]"
2024-01-11,星期四,2024011,"[4, 5, 11, 18, 19, 23, 24, 26, 36, 43, 44, 48, 56, 60, 62, 63, 70, 71, 77, 79]"
2024-01-10,星期三,2024010,"[5, 9, 10, 13, 20, 27, 33, 40, 47, 50, 54, 55, 58, 61, 63, 64, 67, 75, 77, 78]"
2024-01-09,星期二,2024009,"[4, 8, 9, 10, 13, 15, 17, 18, 26, 32, 34, 36, 37, 42, 51, 61, 71, 73, 78, 79]"
2024-01-08,星期一,2024008,"[5, 14, 18, 26, 27, 28, 36, 37, 38, 42, 43, 62, 63, 65, 67, 71, 72, 73, 74, 77]"
2024-01-07,星期日,2024007,"[1, 3, 4, 15, 16, 18, 25, 33, 34, 36, 41, 42, 47, 51, 53, 56, 62, 72, 78, 80]"
2024-01-06,星期六,2024006,"[1, 7, 11, 12, 17, 23, 26, 27, 30, 31, 38, 46, 49, 50, 61, 66, 70, 72, 77, 79]"
2024-01-05,星期五,2024005,"[1, 2, 7, 9, 12, 13, 17, 18, 20, 24, 32, 38, 44, 47, 50, 53, 54, 60, 63, 78]"
2024-01-04,星期四,2024004,"[5, 10, 22, 25, 26, 31, 32, 34, 35, 45, 46, 51, 53, 54, 58, 61, 62, 63, 68, 73]"
2024-01-03,星期三,2024003,"[6, 7, 10, 14, 22, 25, 28, 35, 39, 40, 41, 44, 53, 54, 65, 66, 69, 71, 75, 79]"
2024-01-02,星期二,2024002,"[4, 14, 16, 21, 22, 32, 35, 37, 40, 41, 46, 47, 48, 51, 69, 74, 75, 77, 79, 80]"
2024-01-01,星期一,2024001,"[3, 10, 14, 17, 19, 28, 33, 37, 43, 47, 52, 54, 55, 58, 60, 64, 66, 68, 70, 79]"
2023-12-31,星期日,2023351,"[7, 13, 14, 15, 19, 21, 23, 24, 27, 35, 42, 43, 44, 46, 50, 59, 63, 70, 73, 76]"
2023-12-30,星期六,2023350,"[8, 9, 11, 27, 32, 35, 39, 45, 51, 55, 56, 58, 62, 65, 68, 70, 75, 76, 77, 78]"
2023-12-29,星期五,2023349,"[8, 9, 12, 17, 18, 24, 27, 32, 33, 34, 38, 39, 44, 49, 54, 71, 72, 73, 74, 80]"
2023-12-28,星期四,2023348,"[1, 2, 4, 8, 11, 13, 14, 19, 27, 28, 43, 46, 48, 50, 56, 58, 62, 63, 66, 69]"
2023-12-27,星期三,2023347,"[2, 4, 10, 16, 18, 21, 25, 28, 30, 37, 38, 44, 47, 49, 54, 64, 67, 68, 69, 74]"
2023-12-26,星期二,2023346,"[6, 8, 10, 13, 15, 24, 26, 27, 32, 33, 34, 35, 36, 41, 44, 60, 67, 71, 74, 76]"
2023-12-25,星期一,2023345,"[2, 3, 7, 8, 9, 21, 22, 23, 30, 31, 37, 39, 47, 50, 64, 69, 70, 71, 75, 77]"
2023-12-24,星期日,2023344,"[1, 3, 5, 6, 10, 15, 25, 27, 29, 37, 44, 47, 49, 50, 57, 66, 72, 73, 77, 79]"
2023-12-23,星期六,2023343,"[1, 9, 13, 16, 18, 23, 25, 27, 31, 32, 33, 36, 39, 49, 54, 61, 74, 76, 77, 78]"
2023-12-22,星期五,2023342,"[1, 3, 5, 9, 10, 13, 21, 22, 29, 31, 41, 45, 46, 50, 51, 55, 56, 60, 62, 72]"
2023-12-21,星期四,2023341,"[1, 19, 20, 26, 29, 33, 34, 47, 48, 49, 50, 55, 57, 61, 64, 66, 70, 72, 75, 76]"
2023-12-20,星期三,2023340,"[2, 7, 9, 11, 14, 23, 27, 31, 35, 38, 39, 42, 45, 48, 49, 50, 56, 58, 59, 67]"
2023-12-19,星期二,2023339,"[1, 2, 3, 4, 27, 29, 30, 36, 37, 42, 46, 49, 51, 55, 57, 58, 59, 66, 69, 77]"
2023-12-18,星期一,2023338,"[2, 3, 4, 6, 7, 17, 19, 31, 38, 39, 40, 42, 46, 50, 54, 59, 61, 63, 66, 80]"
2023-12-17,星期日,2023337,"[11, 13, 15, 22, 23, 25, 28, 33, 34, 41, 44, 45, 49, 55, 58, 59, 63, 69, 72, 80]"
